Source,Target,views_avg,comment_avg,count,Label
1,3,1183383,164,2,"('activism', 'adventure')"
1,6,700353,79,1,"('activism', 'aging')"
1,7,1088175.625,274.7142857,8,"('activism', 'agriculture')"
1,11,1464143.667,47.66666667,3,"('activism', 'algorithm')"
1,12,834369,123.3076923,14,"('activism', 'animals')"
1,13,327257,,12,"('activism', 'animation')"
1,16,1422127,51,1,"('activism', 'anthropology')"
1,19,983685.6667,74,3,"('activism', 'architecture')"
1,20,1383640.045,76.04761905,22,"('activism', 'art')"
1,27,410402,23,1,"('activism', 'augmented_reality')"
1,29,1422127,51,1,"('activism', 'bacteria')"
1,30,2034268.75,164.75,4,"('activism', 'beauty')"
1,31,857192,94,1,"('activism', 'bees')"
1,32,1025398.778,115,9,"('activism', 'biodiversity')"
1,33,761995.75,197,4,"('activism', 'bioethics')"
1,34,974316.9167,103.7272727,12,"('activism', 'biology')"
1,35,1422127,51,1,"('activism', 'biomechanics')"
1,37,4416120,244,1,"('activism', 'bionics')"
1,39,1134806,73,1,"('activism', 'biotech')"
1,40,825135,60,2,"('activism', 'birds')"
1,43,1696486,48,1,"('activism', 'books')"
1,44,857192,94,1,"('activism', 'botany')"
1,45,3600926,200.8,5,"('activism', 'brain')"
1,49,1382235.333,212,3,"('activism', 'bullying')"
1,50,1730690.444,140.2222222,18,"('activism', 'business')"
1,51,1289260.4,191.2,5,"('activism', 'cancer')"
1,52,1595480.5,325,2,"('activism', 'capitalism')"
1,55,558491,104,1,"('activism', 'chemistry')"
1,56,1412272.781,76.67741935,32,"('activism', 'children')"
1,58,1442066,258.5,2,"('activism', 'choice')"
1,60,1387775.1,170.6,10,"('activism', 'cities')"
1,61,1237017.4,159.0526316,20,"('activism', 'climate_change')"
1,63,1663409.5,58.5,2,"('activism', 'code')"
1,64,1974662.115,129.8461538,26,"('activism', 'collaboration')"
1,65,2508509,187,3,"('activism', 'comedy')"
1,66,1865584.389,84.22222222,36,"('activism', 'communication')"
1,67,1543006.408,69.18309859,76,"('activism', 'community')"
1,68,2988023.667,83.33333333,6,"('activism', 'compassion')"
1,71,1410546,153,11,"('activism', 'computers')"
1,74,748163.4,172.8,5,"('activism', 'conservation')"
1,75,1352593,206.5,2,"('activism', 'consumerism')"
1,79,1402090.9,83.2,10,"('activism', 'corruption')"
1,81,1166758.4,93,10,"('activism', 'creativity')"
1,82,1510964,61.7,10,"('activism', 'crime')"
1,83,1542359.75,30.75,8,"('activism', 'criminal_justice')"
1,86,1364142.261,137.3589744,46,"('activism', 'culture')"
1,88,915973,178,1,"('activism', 'dance')"
1,89,1342369.429,118.7142857,7,"('activism', 'data')"
1,90,2404813.375,85,8,"('activism', 'death')"
1,93,1537424.333,75.5,12,"('activism', 'democracy')"
1,94,2320403,54,2,"('activism', 'depression')"
1,95,1566643.625,127.5,8,"('activism', 'design')"
1,98,1792861.5,159.3333333,4,"('activism', 'disability')"
1,100,889102.8571,82.14285714,7,"('activism', 'disease')"
1,101,2087077,46,1,"('activism', 'diversity')"
1,106,752468.2857,96.85714286,7,"('activism', 'ecology')"
1,107,1521899.133,154.7142857,15,"('activism', 'economics')"
1,108,1305139.917,73.63157895,24,"('activism', 'education')"
1,110,1493785.333,134.3333333,3,"('activism', 'electricity')"
1,111,1662666,48,1,"('activism', 'emotions')"
1,112,2977194,109.4285714,7,"('activism', 'empathy')"
1,113,1717707.4,92.4,5,"('activism', 'encryption')"
1,114,1629809.5,293.25,4,"('activism', 'energy')"
1,115,1472967,46,2,"('activism', 'engineering')"
1,116,1401119,115.1818182,11,"('activism', 'entertainment')"
1,117,1832100,48,3,"('activism', 'entrepreneur')"
1,118,1130079.655,134.1851852,29,"('activism', 'environment')"
1,121,584424,,1,"('activism', 'evil')"
